27	32	38	30	26	33	74	133	148	108	45	30	63	92	144	171	143	69	51	33	35	13	4	13	19	36	45	35	118	216	190	100	52	50	73	96	116	141	116	51	41	29	33	40	21	17	43	36	43	82	124	134	123	82	44	37	52	114	147	134	87	43	18	28	31	13	26	26	39	32	32	32	63	80	42	35	37	65	65	70	98	65	65	38	41	35	19	16	13	32	24	37	48	39	38	38	31	36	26	40	51	64	67	51	48	65	41	26	29	31	27	40	37	48	74	37	36	46	37	27	26	25	43	37	51	59	72	65	39	9	29	47	47	80	89	47	31	24	19	26	31	30	28	22	35	43	36	56	94	66	42	35	49	48	57	85	94	43	55	21	16	23	18	8	21	23	37	57	75	99	108	73	26	27	59	69	147	178	120	96	61	21	31	37	24	17	28	28	44	62	86	154	182	125	61	49	39	54	119	151	120	53	68	43	23	17	28	20	34	27	41	51	96	148	165	102	71	86	61	85	132	134	99	41	22	28	28	25	17	18	17	37	38	58	90	114	82	88	36	38	36	56	55	54	38	37	15	25	32	23	24	29	30	39	30	54	96	83	67	41	25	29	49	76	92	68	47	39	30	32	42	35	31	34	50	69	45	57	20	43	41	46	28	35	54	45	50	70	59	46	60	33	42	30	37	52	45	50	57	49	33	27	24	13	28	53	59	46	51	75	88	91	68	41	54	61	62	110	140	116	73	45	41	33	16	17	26	24	17	38	51	75	100	76	42	46	27	69	152	159	94	57	31	23	32	34	24	24	37	19	43	57	55	94	95	71	35	35	41	80	122	152	110	61	36	36	25	22	13	18	26	30	37	50	78	130	156	101	62	57	51	73	83	87	68	38	33	33	27	39	26	22	22	43	55	36	75	108	98	50	27	13	45	56	116	109	72	62	51	14	13	31	32	44	34	36	31	66	97	93	69	72	44	48	71	122	137	98	51	47	48	45	23	36	40	41	14	40	58	51	34	47	32	18	40	37	62	71	58	47	62	85	61	43	32	26	29	37	59	45	56	51	49	42	31	24	21	41	53	52	38	56	51	24	23	43	39	28	38	42	57	53	66	39	66	39	30	40	38	32	42	35	44	90	69	55	27	26
21	37	31	31	36	66	105	112	143	109	70	40	63	104	174	193	136	75	39	51	33	17	18	32	45	25	31	79	101	141	137	71	40	56	48	83	93	66	54	60	30	50	31	28	19	17	27	19	34	67	124	111	89	79	41	41	47	68	101	74	56	36	26	37	43	25	15	24	41	54	49	33	36	38	31	16	22	37	38	41	59	41	52	62	49	52	54	25	36	28	62	85	32	39	42	19	14	20	28	27	36	34	33	57	74	75	49	35	41	32	38	74	101	79	61	35	22	25	21	22	17	15	25	37	38	45	86	102	93	40	45	49	41	84	130	85	61	45	42	26	15	19	16	16	25	49	60	93	140	133	82	38	34	53	97	131	115	65	43	13	14	21	24	18	12	18	35	55	87	162	173	102	56	44	45	66	167	231	167	68	56	23	26	33	32	24	19	23	34	37	78	115	145	113	59	49	68	60	86	150	107	40	43	34	1	10	21	12	19	29	35	47	84	118	127	78	39	74	71	77	116	97	90	66	43	32	27	23	17	17	24	37	29	46	76	84	69	65	40	42	28	32	33	52	37	47	29	24	23	10	23	38	49	42	55	48	70	73	61	33	47	38	37	62	79	63	54	48	37	34	55	46	51	70	56	34	50	39	27	22	36	43	37	41	55	42	49	94	85	69	66	53	49	50	94	98	73	50	39	40	43	39	8	24	19	33	41	57	50	120	158	114	68	28	43	79	105	160	186	153	102	46	30	32	20	18	28	26	15	47	86	135	151	94	36	19	19	85	161	181	122	80	28	19	29	16	36	31	25	31	44	62	68	109	112	60	45	37	45	86	123	122	109	52	26	37	22	16	20	11	13	31	33	30	55	86	108	84	63	48	41	52	69	74	64	39	34	20	28	28	27	34	39	28	29	42	64	90	82	45	38	40	38	63	89	83	62	51	64	33	33	39	37	38	33	29	52	73	62	67	52	30	27	41	38	78	95	55	48	53	48	49	33	25	19	42	59	56	73	47	27	25	36	37	37	30	46	60	44	48	53	88	63	46	35	26	39	58	56	79	68	32	39	31	33	16	17	26	39	39	33	53	60	51	47	46	57	48	58	74	86	85	89	62	38	35	24	28	31	33	26	28	65	116	129	158	89	49
16	31	40	34	37	66	84	88	78	55	13	43	53	82	103	122	91	71	30	19	15	19	26	40	35	28	42	70	65	86	82	56	35	29	54	60	73	71	40	46	64	33	6	14	22	36	36	31	44	45	51	43	47	51	36	40	38	34	56	77	62	53	40	44	33	23	13	23	55	80	78	66	37	35	37	28	21	23	26	32	40	49	84	56	74	94	52	42	34	38	100	119	76	41	44	27	36	32	32	19	20	43	61	73	116	132	102	54	57	23	28	92	140	108	67	30	17	19	18	19	13	13	25	16	59	74	83	126	125	68	35	28	37	77	117	87	65	50	37	14	18	30	30	33	25	42	44	65	126	145	104	56	40	60	90	116	98	59	33	16	17	17	28	30	34	17	35	54	69	120	137	98	62	44	52	89	135	195	149	62	47	29	29	28	34	31	13	37	29	45	60	92	91	55	39	50	74	62	62	78	71	51	51	26	15	19	22	40	38	19	38	15	44	54	83	45	15	56	53	57	73	47	63	70	55	45	35	26	13	24	32	35	21	48	58	75	55	46	38	24	19	41	37	44	51	59	65	37	44	40	37	34	53	54	50	46	18	32	41	46	52	49	21	37	49	55	57	58	48	35	45	49	62	99	97	76	83	56	34	20	26	27	25	41	37	39	79	118	141	112	58	41	48	48	101	114	115	86	44	19	25	40	22	27	27	36	35	25	58	123	202	120	62	48	33	55	130	167	170	154	89	55	30	21	28	28	26	24	25	29	55	111	123	62	23	34	43	83	100	125	124	64	53	24	16	38	13	11	31	31	42	69	44	71	69	29	34	39	42	69	80	95	100	43	36	59	44	44	30	36	39	31	20	32	65	86	81	64	55	52	44	44	52	56	43	27	32	18	33	20	40	47	56	44	47	58	51	39	41	50	48	32	22	28	45	50	66	91	91	50	51	40	23	39	56	72	88	79	54	48	29	15	23	44	34	31	61	33	54	75	82	67	36	52	38	72	125	119	77	44	31	36	42	37	41	33	32	34	45	66	70	99	100	78	51	45	32	53	72	80	63	53	50	26	25	11	45	36	8	17	47	48	80	84	69	67	58	49	64	120	146	142	111	46	18	17	16	25	29	34	18	30	78	115	153	181	136	89
28	22	37	25	31	50	59	70	58	51	41	46	37	62	94	80	64	70	60	49	33	25	30	47	41	32	47	20	58	65	67	27	53	43	52	60	61	39	36	35	51	52	46	29	22	23	16	52	78	67	49	50	48	29	19	18	31	48	51	65	57	60	67	84	70	43	33	49	80	109	102	68	52	30	30	30	24	28	32	30	40	65	90	113	133	119	56	23	41	51	117	142	117	59	53	43	31	11	16	17	3	18	50	73	113	159	145	59	62	51	59	93	131	113	70	35	21	17	24	33	22	17	42	28	66	89	110	126	98	43	25	39	49	80	116	92	57	53	45	12	9	12	18	34	33	30	38	57	93	83	56	44	48	59	63	78	67	49	30	33	17	21	30	22	38	21	46	52	56	69	79	73	62	46	43	65	88	95	84	61	40	30	28	14	24	27	26	37	47	50	47	38	45	41	35	51	44	59	39	49	57	45	47	26	27	30	38	62	66	65	68	67	29	47	47	44	32	44	30	39	40	32	57	58	34	32	29	23	9	24	39	44	32	34	43	47	35	50	41	32	33	38	21	32	68	92	100	71	59	55	65	62	84	91	79	67	58	40	23	48	31	21	44	48	62	69	68	83	88	65	43	39	66	107	101	76	82	51	36	20	14	27	11	28	35	52	91	124	151	148	99	63	43	33	73	109	98	98	73	46	25	13	6	20	50	16	41	51	66	74	145	135	60	30	54	61	66	85	121	109	57	54	16	2	2	13	9	26	29	25	28	57	64	38	29	43	38	32	59	55	78	70	66	24	18	41	20	21	19	24	44	49	65	59	45	26	45	42	24	32	40	37	66	54	39	40	31	15	30	16	19	30	26	29	42	51	54	38	35	38	32	33	47	57	58	58	58	68	53	30	29	39	48	54	58	58	49	34	35	51	35	18	26	25	40	51	77	108	103	67	63	48	36	44	61	108	124	76	42	35	25	24	23	29	39	27	30	61	82	145	107	81	55	53	41	69	120	157	120	70	41	33	29	31	38	22	20	35	42	65	86	115	115	70	42	52	55	76	108	103	77	55	37	42	36	25	41	17	11	24	47	45	61	84	81	82	69	42	51	120	146	163	133	60	39	30	27	23	9	25	27	29	52	54	84	120	108	72
51	38	50	31	45	44	55	53	34	20	27	25	48	44	59	64	42	53	92	85	45	31	28	40	56	65	62	44	63	51	46	38	23	27	16	55	61	29	75	100	131	88	68	46	22	48	73	101	130	88	56	53	39	20	20	21	23	42	27	31	68	116	134	97	75	36	38	64	100	169	175	97	58	36	36	25	1	7	22	23	29	60	81	174	154	109	67	30	48	42	90	156	144	72	38	42	41	8	8	32	28	30	44	58	102	120	133	74	51	33	53	77	102	101	69	45	32	19	26	35	16	15	26	22	32	56	108	76	57	43	53	52	52	80	100	93	43	35	43	31	35	31	31	38	28	33	52	60	82	74	55	43	39	39	30	36	42	39	35	56	30	33	32	19	36	26	50	45	58	43	39	42	51	51	38	32	41	54	47	37	38	46	21	1	28	49	40	41	31	54	44	23	34	59	46	35	19	52	27	43	42	23	30	29	44	39	39	58	55	81	92	75	72	46	44	52	40	21	19	33	20	34	50	37	49	57	52	35	24	27	55	76	74	43	44	28	22	39	30	21	30	31	30	53	98	149	131	115	73	46	79	94	133	145	128	87	34	37	48	33	22	15	22	50	58	71	85	100	93	64	43	45	80	105	80	50	52	24	17	8	1	25	16	23	23	47	68	91	128	137	119	76	48	53	60	91	110	88	44	35	48	43	27	13	20	19	47	67	63	83	85	67	70	33	4	45	67	63	109	67	56	62	28	41	27	42	26	42	58	60	42	35	30	31	28	24	31	22	26	29	49	52	62	58	38	31	35	31	23	55	86	69	78	46	32	31	49	34	16	31	44	33	46	66	51	48	61	52	27	34	65	80	70	63	55	42	36	26	28	31	21	17	24	30	43	61	84	120	89	62	30	42	65	84	74	48	40	34	21	16	30	27	53	40	43	48	67	90	143	122	76	38	44	44	60	125	133	71	47	40	32	38	26	15	37	44	34	44	73	117	99	83	55	37	50	68	100	166	157	100	48	27	21	31	31	20	31	54	40	59	102	124	109	61	36	36	57	86	114	115	106	59	11	31	30	6	3	13	41	28	18	45	46	60	63	54	52	23	37	86	101	128	113	52	38	31	41	34	22	17	31	34	62	66	52	78	58	53
45	55	85	83	104	63	58	16	44	4	15	26	23	44	54	65	44	75	139	102	49	45	29	38	82	133	115	80	63	34	30	29	28	28	17	27	30	34	72	133	221	155	85	53	37	54	94	146	178	96	57	48	31	26	22	9	30	35	26	39	55	134	172	94	49	27	32	46	92	187	199	106	59	46	50	35	12	23	38	34	40	53	61	125	116	94	52	53	41	41	52	86	80	51	31	25	14	12	10	24	26	42	52	60	95	75	83	68	43	27	38	51	67	71	50	42	41	26	21	20	27	43	23	25	36	43	84	62	36	57	59	29	55	89	60	56	50	35	50	50	41	29	26	34	42	52	63	54	53	47	40	29	31	33	29	31	45	42	60	89	59	43	29	28	38	39	56	54	68	44	33	33	41	51	45	35	35	36	47	50	39	62	49	19	21	56	71	69	55	65	62	41	17	31	38	17	30	49	32	26	42	53	70	78	92	67	47	70	64	117	152	178	89	60	51	31	26	16	37	44	21	31	38	60	95	109	86	40	34	28	60	88	87	56	37	24	22	9	21	1	3	28	41	53	84	144	138	134	66	26	57	77	151	163	129	57	48	27	15	45	35	37	36	39	21	39	82	108	93	66	50	44	65	80	58	43	45	26	22	21	21	15	23	34	23	49	51	50	54	66	70	56	38	50	44	50	84	82	45	24	30	31	35	29	20	46	42	59	46	51	57	52	56	43	26	26	45	47	44	61	79	68	39	58	41	51	46	52	72	65	44	47	41	33	23	23	29	19	41	46	28	57	90	68	50	41	40	38	77	117	145	122	72	39	32	29	32	21	26	56	34	54	60	74	82	94	69	60	35	28	60	91	93	76	41	12	27	20	21	20	11	10	15	15	53	79	127	132	99	70	32	37	70	91	80	50	39	35	27	28	34	33	57	35	27	31	66	104	165	158	86	39	44	46	73	119	110	70	67	48	24	28	27	22	33	56	32	39	55	94	105	86	62	49	62	63	98	133	112	80	47	30	30	38	30	35	49	55	50	62	87	79	79	66	47	31	47	75	82	80	92	70	30	28	31	28	33	34	34	56	53	56	45	46	46	33	30	20	34	52	71	86	82	40	26	21	41	38	36	27	37	40	49	54	31	54	54	65
49	71	127	180	200	107	75	23	22	26	25	10	16	48	29	33	49	102	176	128	74	54	27	57	110	171	133	72	57	37	34	9	17	36	39	28	33	60	67	106	155	159	94	56	53	42	68	147	158	80	59	43	20	32	35	30	18	38	36	71	53	113	137	82	58	50	44	50	84	130	124	72	35	26	32	30	24	37	42	33	34	50	45	70	107	73	11	24	31	56	65	51	51	53	66	42	9	28	19	17	13	37	56	71	44	48	44	40	34	41	39	32	41	49	51	63	71	57	37	24	24	45	44	50	52	34	45	53	30	34	38	20	37	66	41	49	77	65	66	47	21	19	32	60	78	81	69	53	35	34	45	42	30	41	41	38	46	48	92	121	97	63	34	26	38	84	114	114	80	48	36	38	41	43	36	30	36	42	44	57	70	76	49	33	37	62	106	117	113	75	55	19	12	11	33	31	22	32	34	24	52	81	112	114	88	58	43	60	91	165	172	165	89	43	40	43	32	29	36	36	31	31	29	84	101	120	90	43	45	44	70	85	66	37	34	20	21	9	20	15	20	41	42	50	63	92	110	113	58	43	63	72	158	155	108	43	35	42	16	33	73	10	51	44	29	25	63	84	84	75	66	42	43	54	45	45	40	33	26	31	36	19	31	45	43	54	40	51	30	43	38	51	34	28	40	32	57	64	58	65	76	54	40	31	30	60	82	61	58	44	43	39	29	39	35	21	29	39	37	65	105	111	88	62	25	17	46	69	89	75	45	52	45	32	18	28	13	36	51	29	41	91	124	100	80	74	53	47	94	123	165	139	73	45	40	26	22	22	31	46	46	49	74	90	113	140	81	51	48	29	55	86	87	65	35	26	26	18	17	18	16	24	33	33	44	91	145	139	95	83	32	29	69	87	83	57	41	36	29	21	18	10	27	27	32	33	65	109	143	123	70	53	41	29	62	83	71	58	71	47	19	21	28	30	28	40	33	41	53	63	94	45	67	45	47	44	77	82	53	47	51	32	28	36	27	36	51	57	56	57	58	38	56	55	31	31	46	61	62	54	51	59	64	56	44	22	22	36	29	45	34	34	36	35	36	40	25	33	37	35	48	53	66	56	50	39	42	37	34	31	41	67	69	60	36	37	35	37
51	66	114	196	202	101	68	40	59	35	21	12	29	46	49	45	39	71	134	117	81	46	29	67	88	134	90	77	43	33	21	37	38	45	36	18	27	56	77	100	111	103	65	50	44	47	58	79	88	54	62	51	25	24	13	3	28	33	1	37	45	100	103	68	56	48	47	62	82	84	77	74	46	37	39	36	29	25	26	37	55	61	43	42	63	32	20	31	40	47	55	40	44	49	98	97	46	41	15	26	37	61	61	53	16	34	29	34	28	20	25	31	27	32	54	82	100	89	51	23	17	32	65	75	71	42	38	38	37	24	36	32	4	21	52	84	134	133	101	53	23	35	41	70	115	109	68	49	28	39	46	19	15	36	31	32	33	55	116	131	115	73	45	28	48	131	168	159	89	50	34	38	41	35	24	20	15	20	35	56	74	105	95	47	34	52	80	129	112	91	54	32	32	31	35	38	7	21	29	27	61	76	98	103	62	42	37	50	80	117	114	99	75	45	48	36	32	23	12	14	27	31	29	58	57	71	50	37	36	39	55	61	52	29	41	29	29	32	20	26	30	33	32	58	55	61	55	56	48	48	58	65	120	100	71	45	29	32	10	17	8	37	39	31	57	38	54	39	37	41	59	50	53	51	43	44	28	38	21	22	20	31	47	56	60	52	42	69	62	56	22	27	22	20	42	31	38	42	66	110	134	90	50	39	69	56	99	96	102	69	36	37	23	23	30	3	27	43	29	72	144	202	169	98	46	31	53	88	124	116	66	43	27	24	10	14	36	43	24	30	52	80	146	135	108	80	58	40	53	91	148	131	62	36	36	21	17	25	31	29	30	14	62	102	118	122	84	40	40	36	47	47	56	67	42	20	36	25	26	34	35	36	37	32	69	93	103	92	44	58	29	42	47	56	60	50	41	43	31	5	12	4	13	35	52	41	46	70	107	77	41	41	30	18	43	50	45	45	60	41	26	25	31	33	44	69	58	87	38	37	49	32	33	20	35	42	57	63	47	47	68	55	37	35	25	31	50	78	73	53	53	42	49	40	16	31	39	42	55	58	58	75	83	70	57	44	34	47	77	97	55	26	35	27	27	36	24	31	36	38	36	36	56	74	89	77	51	46	39	51	97	123	95	53	29	34	30	22
51	62	81	141	131	67	51	40	47	42	17	19	29	21	31	48	62	44	74	81	65	44	43	56	36	77	69	61	43	24	21	47	46	28	38	28	33	43	55	78	82	55	30	36	42	50	52	65	62	39	36	30	29	39	27	12	20	37	34	62	50	74	65	13	31	25	33	47	56	64	77	85	94	64	44	43	45	33	27	45	90	65	62	52	26	33	44	15	20	42	52	34	38	69	121	102	55	44	25	56	83	115	102	68	48	42	20	31	36	33	40	26	41	32	57	99	137	140	89	48	24	39	68	78	99	72	61	39	29	23	21	27	10	29	62	74	116	152	123	62	28	45	44	78	115	94	52	64	30	11	18	13	1	29	21	34	34	74	135	133	100	49	40	37	60	133	155	138	92	54	34	33	34	32	30	35	44	37	44	66	78	92	91	59	37	51	78	111	90	63	42	27	31	31	20	13	23	39	45	30	47	57	50	68	63	49	29	58	81	90	89	64	45	27	38	25	21	19	18	27	30	41	50	34	46	45	28	45	27	25	38	48	38	39	36	50	51	48	32	18	33	31	36	63	44	76	40	45	55	35	33	49	68	44	44	49	55	36	37	35	31	28	25	34	53	40	53	22	21	20	38	30	42	35	30	43	36	71	54	53	33	35	49	69	81	82	75	60	54	52	28	15	16	24	36	32	35	68	122	157	158	98	57	55	58	79	145	185	129	47	20	42	24	20	23	21	29	22	61	92	168	251	175	88	45	56	46	75	105	110	58	23	12	28	21	23	37	42	35	24	49	81	91	118	82	48	51	35	45	95	126	120	56	32	37	23	11	16	30	35	43	38	50	66	62	33	52	34	27	42	66	52	39	43	36	40	50	29	22	29	32	33	37	37	67	65	65	58	40	39	30	42	45	37	43	49	45	44	35	11	28	29	29	51	64	52	47	60	56	50	28	24	36	48	55	44	39	44	55	38	29	24	33	38	59	86	96	114	85	44	47	49	12	27	42	39	37	54	46	56	84	95	69	41	28	40	61	97	115	63	50	28	17	29	30	45	47	37	37	50	95	133	113	81	74	53	42	54	105	137	106	76	34	19	26	33	35	22	26	29	38	39	62	96	128	112	57	50	67	54	119	136	109	62	19	25	21	16
37	46	51	86	63	50	31	36	34	21	35	42	33	36	38	43	53	46	46	48	47	37	55	49	25	44	51	58	46	29	14	27	16	15	38	51	78	65	39	47	45	39	37	31	25	39	57	58	57	40	41	49	56	54	28	3	19	39	75	59	46	42	35	35	30	1	11	49	47	60	75	83	84	76	75	36	37	30	62	102	133	93	65	54	31	24	32	18	11	40	29	53	70	115	153	137	77	56	48	47	96	162	141	81	58	51	36	20	30	37	31	31	40	59	95	139	182	160	117	50	33	61	71	81	112	81	57	42	29	20	25	34	27	22	43	48	61	120	110	64	36	40	45	59	101	76	35	35	26	17	23	28	19	10	13	53	53	66	114	135	132	54	36	46	70	89	94	87	74	52	28	20	25	30	33	38	48	46	57	65	45	40	59	49	28	31	55	41	47	44	42	31	25	40	33	33	25	24	42	35	43	36	43	27	17	60	50	57	49	90	78	66	38	29	40	45	41	26	27	45	47	54	74	72	48	39	34	16	3	8	38	43	44	83	106	117	117	57	43	35	47	70	66	63	27	38	13	24	41	42	55	56	47	39	40	42	45	53	57	33	34	48	47	62	76	77	66	22	15	27	18	30	27	20	34	44	57	106	128	141	75	35	41	72	111	125	107	68	57	31	28	28	17	26	21	44	38	53	103	166	125	81	42	38	58	83	110	149	116	32	32	33	28	30	26	25	40	35	44	56	82	160	122	78	45	49	25	42	72	66	49	22	19	40	25	25	46	19	31	36	43	66	55	49	29	27	35	52	61	74	101	82	51	34	30	32	27	32	44	47	46	42	39	33	49	29	47	31	12	37	47	43	17	54	57	39	53	16	19	29	46	45	49	77	80	51	34	38	48	38	30	36	43	47	47	51	73	92	78	50	51	57	63	80	90	65	35	33	31	22	27	25	18	37	48	26	36	53	72	67	46	31	27	30	61	117	155	138	98	47	37	43	23	26	28	24	24	33	46	55	88	129	108	43	41	64	62	74	106	69	36	25	14	39	37	42	46	40	42	41	76	132	135	103	78	53	30	65	80	95	97	87	55	21	24	36	28	16	13	27	32	40	66	111	140	105	53	47	63	62	98	88	84	40	39	32	24	20
24	45	51	58	47	47	45	44	37	26	50	59	53	47	64	73	71	57	38	40	36	32	33	42	38	52	37	39	59	61	40	45	41	36	31	41	85	91	63	39	27	32	43	39	26	16	21	45	59	71	110	129	102	74	43	22	49	83	142	139	105	37	22	28	23	16	27	51	42	45	63	79	154	174	140	57	31	32	56	90	135	95	56	42	27	17	22	19	22	35	15	37	53	110	148	141	114	73	50	41	78	142	141	106	45	27	38	37	23	27	33	34	38	68	79	94	130	126	98	67	44	55	60	74	92	64	35	25	16	13	20	30	36	45	41	41	85	66	56	59	41	35	32	35	77	51	32	27	28	41	24	12	29	31	28	50	63	68	64	63	85	41	27	14	30	59	64	49	38	38	39	33	21	16	25	35	33	26	30	54	29	21	36	27	15	23	29	26	23	38	41	41	33	33	43	22	28	46	50	46	47	32	42	36	20	25	20	38	22	43	39	68	60	42	50	51	45	54	32	64	75	51	67	49	40	25	37	37	23	15	31	37	45	89	154	199	134	64	47	47	59	104	117	94	60	41	29	25	16	34	29	48	31	35	48	45	44	59	67	52	40	52	71	105	113	101	66	47	42	33	27	41	37	34	44	46	67	116	135	119	62	37	22	45	73	114	102	82	57	17	20	9	17	23	26	19	36	46	66	118	105	109	64	30	47	62	94	103	59	32	42	38	38	24	27	47	35	36	70	46	38	68	77	49	37	32	13	39	65	51	39	33	41	25	10	36	31	34	68	62	70	72	54	37	24	18	40	54	50	47	55	59	38	36	35	32	27	30	43	54	69	82	76	27	30	23	33	37	20	2	18	20	41	47	61	104	93	51	36	25	49	73	83	64	52	63	27	28	20	31	32	17	25	25	35	60	105	139	124	93	45	40	48	89	134	127	81	50	32	10	14	18	2	7	23	17	43	45	59	112	110	66	20	46	77	132	173	150	93	42	34	31	29	16	24	31	31	42	36	46	65	109	110	54	30	39	41	46	85	61	49	46	35	39	38	37	37	41	46	57	61	107	85	117	74	53	28	57	47	87	118	74	48	26	16	27	29	22	23	25	26	42	68	93	106	79	39	34	49	53	69	60	60	39	37	33	40	31
18	33	39	41	55	61	80	91	84	50	50	50	54	56	97	107	90	72	42	49	45	44	19	32	22	43	32	50	108	124	82	64	43	48	54	85	118	99	68	47	29	30	24	12	13	15	14	33	60	92	166	208	154	86	33	11	56	103	153	128	99	33	34	29	10	27	34	8	4	44	57	70	133	182	150	58	40	38	63	89	99	74	39	26	26	22	26	30	38	44	31	40	40	94	124	127	81	53	49	43	52	89	100	86	51	26	24	25	32	45	35	36	32	46	59	67	59	51	40	29	42	41	34	40	51	54	43	28	21	22	21	21	33	47	32	38	49	38	49	46	31	51	55	44	66	73	66	73	61	48	38	23	40	50	65	68	71	78	55	55	72	51	46	31	33	47	60	69	68	48	41	47	41	30	35	51	66	61	37	60	42	30	31	26	28	33	27	35	26	35	44	55	48	42	46	15	38	68	81	72	55	39	39	39	44	45	35	24	18	32	42	50	109	100	81	49	43	66	53	87	91	62	66	25	57	24	24	17	9	10	27	42	71	81	119	163	117	70	35	33	54	100	115	100	79	42	27	11	45	34	11	32	19	23	43	55	101	103	72	58	58	61	61	95	89	94	50	47	40	22	21	30	33	30	51	62	74	88	114	101	53	53	45	51	57	87	73	59	46	25	26	24	16	17	18	29	42	79	80	96	66	61	31	46	44	73	71	63	45	37	28	33	43	37	34	48	44	55	76	62	40	44	40	47	26	19	24	44	57	35	31	39	54	34	25	29	35	57	96	92	94	84	47	20	40	12	22	27	33	47	42	59	58	90	96	65	37	29	41	60	90	132	109	56	34	25	17	28	24	17	24	30	37	60	70	131	122	84	62	35	30	65	97	82	56	65	28	41	15	20	14	19	30	21	15	30	91	142	112	54	54	46	53	95	139	134	82	35	19	18	16	15	17	15	12	11	44	64	79	135	125	86	20	38	70	107	146	135	85	40	38	32	36	11	27	36	33	47	38	51	62	69	72	49	27	27	36	47	58	39	33	35	29	28	43	43	35	25	48	57	46	86	71	69	38	52	28	44	22	57	86	30	29	30	14	18	30	33	41	37	36	36	51	66	65	43	25	34	47	41	35	39	47	46	36	27	28	14
32	25	22	37	61	67	111	161	146	86	46	39	56	81	131	134	100	67	28	27	23	33	9	19	28	35	23	54	132	158	109	67	35	36	69	141	191	155	82	35	38	33	17	14	26	34	38	41	44	61	120	173	138	74	27	27	42	85	117	74	66	41	37	7	11	4	36	31	31	35	20	70	116	138	109	39	49	24	44	56	69	59	38	27	23	22	29	30	31	42	53	49	35	64	67	56	37	24	36	43	46	66	62	35	37	36	36	14	6	24	26	48	38	44	61	61	43	41	51	49	48	43	30	36	46	59	75	57	43	52	45	29	42	49	55	70	71	42	38	40	37	29	22	50	96	107	91	94	101	95	73	55	54	44	76	80	64	67	35	34	36	26	33	39	40	32	36	62	82	112	105	65	41	41	51	66	106	117	86	63	29	51	72	37	36	33	26	35	34	26	47	69	85	83	49	29	57	89	133	123	84	78	51	28	16	19	25	16	34	64	40	43	145	194	120	91	56	54	80	109	95	81	73	35	14	1	15	13	22	22	12	16	63	65	93	110	108	82	48	32	44	76	80	82	55	30	22	40	28	33	46	32	23	31	32	30	71	83	38	28	40	43	41	86	88	104	55	45	25	10	22	43	36	34	44	48	72	88	111	69	53	36	43	29	28	45	65	54	58	52	33	27	30	36	32	46	37	45	52	68	35	38	30	32	32	48	47	68	56	44	55	38	37	37	32	24	42	79	73	80	68	55	33	50	37	32	30	17	11	12	52	83	74	58	54	26	37	62	96	98	63	50	26	26	38	24	30	20	23	40	30	43	70	133	141	85	43	45	82	124	154	182	104	69	33	25	20	27	27	29	9	5	27	64	113	112	99	60	52	53	39	53	53	49	66	43	18	32	26	38	12	23	35	32	28	26	65	106	80	34	28	38	57	81	96	86	54	26	11	31	33	28	33	28	21	28	54	66	99	116	75	72	42	16	40	63	98	106	79	39	40	43	42	15	34	42	35	33	32	45	77	46	22	19	26	35	38	37	44	34	25	35	32	32	45	39	43	54	64	66	53	37	29	35	20	64	28	34	51	36	32	48	31	49	33	22	34	43	46	44	43	40	49	52	41	28	24	35	34	31	39	50	46	48	60	60	53	32
14	18	26	57	68	65	96	148	128	79	38	40	59	93	127	120	99	59	29	21	17	30	17	16	34	41	47	69	111	122	94	63	47	48	68	88	106	99	55	37	35	23	8	22	20	12	37	45	39	46	70	102	94	53	19	35	40	56	80	54	55	50	34	16	23	24	39	21	28	50	49	74	75	65	49	32	62	33	38	37	55	49	48	52	36	24	30	30	29	37	62	50	39	60	53	30	26	23	32	31	33	55	51	21	36	32	35	21	6	34	43	52	70	88	77	39	44	42	42	32	33	29	24	42	50	40	82	79	65	65	48	36	81	92	107	81	59	48	39	17	22	32	31	54	97	104	120	105	125	137	67	59	66	72	133	147	107	75	35	57	21	18	16	21	30	31	33	54	83	156	159	94	54	39	44	70	108	138	104	68	49	34	37	35	25	26	16	22	26	26	52	76	98	92	33	21	41	72	130	135	106	98	61	52	24	12	19	29	26	22	46	57	84	118	130	97	61	35	64	87	73	66	53	37	28	24	27	13	26	27	21	39	79	58	62	35	29	32	38	33	51	45	36	56	55	53	24	34	18	14	34	47	57	55	34	31	58	60	26	29	37	40	24	36	45	60	36	44	30	14	16	39	51	42	40	42	42	30	51	27	27	43	37	16	61	44	40	74	91	87	72	32	36	32	52	49	64	79	71	52	40	40	23	6	21	32	40	60	67	69	96	81	51	34	37	40	61	126	131	110	62	49	59	33	28	20	23	31	21	21	66	118	104	85	71	45	54	64	105	124	83	52	32	34	30	32	35	26	33	46	44	49	68	126	134	80	34	25	54	95	153	158	90	68	44	36	29	22	22	14	37	19	15	54	56	86	85	41	36	32	38	40	27	33	47	40	33	16	19	36	26	27	27	16	20	24	43	59	41	29	46	43	42	47	55	57	51	45	47	29	24	29	30	34	43	45	57	41	49	49	52	40	33	49	54	60	65	69	72	53	52	56	28	34	63	55	49	49	63	55	31	40	29	10	5	14	30	42	32	36	29	47	44	49	49	44	40	72	80	77	58	58	39	24	36	19	8	28	36	16	31	79	82	102	85	43	38	47	49	67	63	70	71	44	22	24	23	17	35	20	32	47	63	88	123	104	61	34
